X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-124.4132571,40.05500021,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/20/2010 09:56,40.05500021,-124.4132571,Gear Track Midpoint,756.9,Bottom Depth,3.2971,0,0,0,1.0773,4.8968,0,0,0,0,0,0,0,0,0,0,0.555,16.2246,0,0,0,0,0,0,0,0,0,0,0,0,0.2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8281,53.2114,0,Fort Bragg,
-124.2505594,40.05135378,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/20/2010 12:05,40.05135378,-124.2505594,Gear Track Midpoint,235.8,Bottom Depth,0,0,2.8751,0,0,0,0,0,0,0.1045,0,0,6.5343,0,0,0.575,0.3594,24.3075,0,0,0,0,0,0,0,0,22.2492,0,0,0,0,0,0,0,0,0,0,0.9148,0,36.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9078,0,0,0,0,0,0,0,0,25.7777,0,0,0,0,0,0,1.1435,0,14.0487,Fort Bragg,
-123.860073,39.36970978,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/21/2010 07:26,39.36970978,-123.860073,Gear Start Haulback,96,Bottom Depth,0,0,0,0.5877,0,0,2.4066,0,0,0.1679,0,0,2.9942,0,0,0,0,0,0.5317,0.3022,0,0.3638,0,0,0.4198,0.7556,0.8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0,0,0,0,0,0,0,0,9.0946,Fort Bragg,
-123.8054286,39.23931995,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/21/2010 09:16,39.23931995,-123.8054286,Gear Track Midpoint,70.2,Bottom Depth,0,0,0,1.3809,0,0,1.1392,0,0,0,0,0,0,0,0,0,0,0,0.1519,0.2209,0.1657,0,0,0,0,2.1058,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.399,Fort Bragg,
-124.0422594,39.13897305,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/21/2010 11:21,39.13897305,-124.0422594,Gear Track Midpoint,564.2,Bottom Depth,6.9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8321,5.9806,0,0,0,0,0,0,0,0,3.4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6003,5.3045,0,Fort Bragg,
-123.9531725,39.02175661,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/22/2010 06:53,39.02175661,-123.9531725,Gear Track Midpoint,279.2,Bottom Depth,7.2902,0,6.4402,0,0,0,1.5038,0,0,0.3923,0,0,0,0,0,0,27.4936,24.061,0,0,0,0,0,0,0,0,67.5408,0,0,0,0,0,0,0,0,0,0,0.0915,0,25.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6342,0,0,0,0,0,0,2.125,0,1.275,Fort Bragg,
-123.8296847,39.01064126,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/22/2010 09:24,39.01064126,-123.8296847,Gear Start Haulback,102.2,Bottom Depth,0,0,0,4.7452,0,0,5.1852,0,0,0,0,0,2.6083,0,0,0.1508,10.0561,0,0,0,0,0,0,0,3.8653,7.1964,16.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0,0,0,0,0,0,0,0,5.688,Fort Bragg,
-123.7727754,38.90367225,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/22/2010 11:01,38.90367225,-123.7727754,Gear Start Haulback,82.7,Bottom Depth,0.0494,0,0,2.6231,0,0,2.3762,0,0,0.0247,0,0,0.9566,0,0,0,0,0,0.3395,0.0741,1.6664,0.0494,0,0,2.6231,7.8692,7.1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494,0,0,0,0,0,0,0,0,0,Fort Bragg,
-123.7419155,38.76740831,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/22/2010 12:31,38.76740831,-123.7419155,Gear Start Haulback,129.8,Bottom Depth,0.0603,0,0,2.706,0,0,0.5725,0,0,0.2411,0,0,0.7232,0,0,0.2712,4.5803,0.0482,6.9307,0,0,0,0,0,0,0,0.5725,0,0,0,0,0,0,0,0,3.8872,0,0.1326,0,0,5.0022,0,0,0,0,0,0,0.2109,0,0,0,0,0,0,0,0,0,0,0,0,1.1752,0,0,0,0,0,0,0,0.0723,0,0,0,0,0,0.0121,0,0,0,Fort Bragg,
-123.6484437,38.58657257,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/22/2010 14:40,38.58657257,-123.6484437,Gear Track Midpoint,168.1,Bottom Depth,0,0,0.5772,0,0,0,10.3259,0,0,0.6093,0,0,1.6996,0,0,0.481,0,0.1924,4.0406,4.5536,0,0,0,0,0,0,5.7402,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0406,0,0,0,0,0,0,85.0634,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8728,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.1816582,38.4008644,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/23/2010 06:57,38.4008644,-123.1816582,Gear Start Haulback,68.4,Bottom Depth,0,0,0,1.0157,0,0,0.7255,0,0,0,0,0,0.2031,0,0,0,0,0,0.1741,0.3483,1.6252,0.3483,0,0,0,2.2637,0,0,0,0.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0348,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.2383629,38.46304019,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/23/2010 08:44,38.46304019,-123.2383629,Gear Start Haulback,64.1,Bottom Depth,0,0,0,1.1103,0,0,0.7402,0,0,0,0,0,5.4661,0,0,0,0,0,0.148,0.1253,3.5587,0.1594,0,0,1.3665,4.9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0,0,0.1708,Bodega Bay,
-123.2318153,38.404527,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/23/2010 11:06,38.404527,-123.2318153,Gear Track Midpoint,89.8,Bottom Depth,0.1204,0,0,1.6716,0,0,2.1062,0,0,0.4012,0,0,0,0,0,0,0.0134,0.0869,0.4279,0.5349,0.4346,0,0,0,6.6862,0.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334,0,0,0,0,0,0,0,0,1.5378,Bodega Bay,
-123.5235474,38.37743874,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/23/2010 13:42,38.37743874,-123.5235474,Gear Track Midpoint,205.6,Bottom Depth,0,0,1.1509,0,0,0,0.6975,0,0,6.1732,0,0,0.1674,0,0,0.8022,3.2087,2.7902,0,0.1744,0,0,0,0,0,0.1395,14.4391,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.8022,0,0,0,0,0,0,108.9559,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8333,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.4416006,38.34786129,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/23/2010 14:42,38.34786129,-123.4416006,Gear Track Midpoint,167.3,Bottom Depth,0,0,0.5523,0,0,0,15.1062,0,0,1.3319,0,0,0.2599,0,0,0.6172,1.6373,0.8771,0,4.2557,0,0,0,0,0,0,3.9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3638,0,0,0,0,0,0.026,0,0,0,Bodega Bay,
-123.42276,37.93900844,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/24/2010 09:23,37.93900844,-123.42276,Gear Track Midpoint,135.3,Bottom Depth,1.3765,0,0,16.6466,0,0,1.9528,0,0,11.4606,0,0,1.6327,0,1.8247,1.1845,0,6.3385,2.497,10.5962,0,1.9848,0,0,0,0,2.3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6403,0,0,0,0,0,0,3.8095,0,0,44.8819,0,0,0,0,0,0,0,0,1.2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.2231692,37.85216963,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/24/2010 12:12,37.85216963,-123.2231692,Gear Start Haulback,101.9,Bottom Depth,0,0,0,57.6388,0,0,6.0374,0,0,1.0815,0,0,1.0179,0,1.7877,0,0,0,0.3181,0.5408,0,1.0815,0,0,0,1.336,0.6998,0,0,0,0,0,0,0,0,0.0763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bodega Bay,
-123.0545989,37.92162487,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/25/2010 07:01,37.92162487,-123.0545989,Gear Start Haulback,78.5,Bottom Depth,2.538,0,0,1.0749,0,0,16.9897,0,0,0.418,0,0,2.4186,0,0,0.0836,0.3225,0.0955,0.0955,1.5228,0,0,0,0,0,1.7617,5.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.418,Bodega Bay,
-122.9770268,37.84409216,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/25/2010 08:57,37.84409216,-122.9770268,Gear Start Haulback,79.2,Bottom Depth,0.0404,0,0,3.0562,0,0,5.621,0,0,0.6059,0,0,0,0,0.6395,0,0.0337,0,0.4712,0.0404,0,0.202,0,0,7.9434,1.4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4712,Bodega Bay,
-122.9521416,37.40574757,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/29/2010 06:54,37.40574757,-122.9521416,Gear Start Haulback,395,Bottom Depth,4.8495,0,0,0,0,0,0,0,0,0.714,0,0,0.238,0,0,0,27.0144,150.3046,0,0,0,0,0,0,0,0,25.0805,0,0,0,7.658,0,0,0,0,0,0,0,0,35.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2314,0,0,Bodega Bay,
-122.9250042,37.40829,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/29/2010 09:43,37.40829,-122.9250042,Gear Track Midpoint,289.1,Bottom Depth,24.4149,0,0.115,0,0,0,4.4961,0,0,20.52,0,0,1.3854,0,0,2.7447,19.5267,88.7197,0,0,0,0,0,0,0,0,0.7058,0,0,0,0,0,0,0,0,0,0,0,0,101.3141,0,0,0,0,0,0,0,0.6274,0,0,0,0,0,0,0,0,0,0,0,3.2675,0,0,0,0,0,0,0,0,5.6986,0,0,0,0,0,0,2.0651,0,0,Bodega Bay,
-122.8066921,37.40254355,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/29/2010 12:28,37.40254355,-122.8066921,Gear Track Midpoint,104.6,Bottom Depth,1.5627,0,0,36.7072,0,0,2.4557,0,0,0.8611,0,0,0.287,0,0,0.1658,0,0.1339,0.3444,1.9773,0,0.1786,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0,0,0,0,0,0,0,0,Bodega Bay,
-122.7973613,37.30248363,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/29/2010 13:39,37.30248363,-122.7973613,Gear Track Midpoint,130.9,Bottom Depth,0.2978,0,0,22.8617,0,0,4.7973,0,0,1.6542,0,0,0,0,0,0.3838,0.1588,0.0529,0.847,2.8122,0,0.0529,0,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793,0,0,0,0,0,0,0,0,0.5955,Bodega Bay,
-122.2637086,36.99093098,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/29/2010 17:52,36.99093098,-122.2637086,Gear Start Haulback,69.9,Bottom Depth,0,0,0,4.2058,0,0,5.6275,0,0,0,0,0,0,0,0,0,0,0,0,1.1551,0,0.0474,0,0.3791,2.873,13.5061,0,0,0,0.2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,Monterey and Morro Bay,
-122.1220879,36.49590621,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/30/2010 06:40,36.49590621,-122.1220879,Gear Track Midpoint,990,Bottom Depth,42.6613,0.479,0,0,40.7453,5.269,0,0,0,0,0,0,0,0,0,0,0,47.2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1971,93.4357,0,Monterey and Morro Bay,
-122.2264392,36.222197,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/30/2010 10:19,36.222197,-122.2264392,Gear Start Haulback,1065.5,Bottom Depth,1.2962,3.5645,0,0,26.3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6304,13.2109,0,Monterey and Morro Bay,
-122.2185127,36.19269648,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/30/2010 13:29,36.19269648,-122.2185127,Gear Track Midpoint,1100.5,Bottom Depth,1.9009,4.3413,0,0,78.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2478,8.4001,0,Monterey and Morro Bay,
-121.757691,36.17382445,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,9/30/2010 17:47,36.17382445,-121.757691,Gear Track Midpoint,348.7,Bottom Depth,77.2327,0,0,0,0,0,39.1282,0,0,16.6047,0,0,0.7359,0,0,0.3711,3.7113,14.5251,0,0,0,0,0,0,0,0,0,0,0,0,0.0768,0,0,0,0,0,0,0.1664,0,96.6848,0,0,0,0,0,0,0,0,0,0,0,2.3675,0,0,0,0.7998,0,0,0,0,0,0,0,0,0,0,0,1.3117,0.8638,0,0,0,0,0,0,1.6637,0,0,Monterey and Morro Bay,
-121.9044933,35.89123,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/1/2010 06:33,35.89123,-121.9044933,Vessel Track Midpoint,1216.6,Bottom Depth,0,2.5476,0,0,8.2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4817,6.001,0,Monterey and Morro Bay,
-122.0630155,35.77764369,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/1/2010 09:37,35.77764369,-122.0630155,Gear Track Midpoint,1147.6,Bottom Depth,2.6014,4.0729,0,0,20.6271,0.5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7576,4.0991,0,Monterey and Morro Bay,
-121.7997726,35.55123991,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/1/2010 13:26,35.55123991,-121.7997726,Gear Start Haulback,1005.5,Bottom Depth,4.6631,0.5671,0,0,4.0015,2.9617,0,0,0,0,0,0,0,0,0,0,0,0.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6864,11.2167,0,Monterey and Morro Bay,
-121.660337,35.60019778,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/1/2010 15:40,35.60019778,-121.660337,Gear Track Midpoint,864.9,Bottom Depth,13.836,0,0,0,0.4643,3.0953,0,0,0,0,0,0,0,0,0,0,0,59.0272,0,0,0,0,0,0,0,0,4.4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7789,72.7703,0,Monterey and Morro Bay,
-121.6424702,35.63353402,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/1/2010 17:00,35.63353402,-121.6424702,Gear Start Haulback,827.8,Bottom Depth,5.7579,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0,0,20.6539,0,0,0,0,0,0,0,0,3.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9741,61.217,0,Monterey and Morro Bay,
-121.422769,35.59319457,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/2/2010 06:58,35.59319457,-121.422769,Gear Track Midpoint,527,Bottom Depth,5.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3872,21.7112,0,0,0,0,0,0,0,0,47.3818,0,0,0,4.6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2717,2.077,0,Monterey and Morro Bay,
-121.4610333,35.49742485,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/2/2010 08:33,35.49742485,-121.4610333,Gear Track Midpoint,749.4,Bottom Depth,3.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1514,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5555,38.9748,0,Monterey and Morro Bay,
-121.2343777,35.3620513,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/2/2010 11:14,35.3620513,-121.2343777,Gear Start Haulback,453.9,Bottom Depth,6.3781,0,0,0,0,0,0,0,0,0.3367,0,0,0,0,0,0,16.9973,8.612,0,0,0,0,0,0,0,0,152.9437,0,0,0,7.1356,0,0,0,0,0,0,0,0,0.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6512,0.1295,0,Monterey and Morro Bay,
-121.1099382,35.3903415,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/2/2010 13:27,35.3903415,-121.1099382,Gear Start Haulback,274.8,Bottom Depth,2.0383,0,0,0,0,0,0.637,0,0,0,0,0,1.4332,0,0,2.5517,7.9303,0.9873,0,0,0,0,0,0,0,0,4.0766,0,0,0,0,0,0,0,0,0,0,0,0,29.8741,0,0,0,0,0,0,0,0.9236,0,0,0,0,0,0,0,0,0,0,0,2.5797,0,0,0,0,0,0,0,0,24.205,0,0,0,0,0,0,0,0,21.3386,Monterey and Morro Bay,
-121.0934857,35.4229182,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/2/2010 14:18,35.4229182,-121.0934857,Gear Start Haulback,243.2,Bottom Depth,1.0347,0,0,0,0,0,0,0,0,0,0,0,0.7838,0,0,0,7.9388,0.5957,0,0,0,0,0,0,0,0,8.5282,0,0,0,0,0,0,0,0,0,0,0,0,6.1704,0,0,0,0,0,0,0,1.1287,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8539,0,0,0,0,0,0,0,0,10.0959,Monterey and Morro Bay,
-121.2051478,35.18792921,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 06:46,35.18792921,-121.2051478,Gear Track Midpoint,572,Bottom Depth,7.5884,0,0,0,0,1.349,0,0,0,0.054,0,0,0,0,0,0,2.1922,39.6957,0,0,0,0,0,0,0,0,9.7469,0,0,0,2.3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6205,18.4145,0,Monterey and Morro Bay,
-121.460047,35.10335908,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 09:42,35.10335908,-121.460047,Gear Track Midpoint,487.5,Bottom Depth,6.5678,0,0,0,0,0,0,0,0,4.0707,0,0,0,0,0,0,4.1733,77.069,0,0,0,0,0,0,0,0,4.9601,0,0,0,7.0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2919,4.6864,0,Monterey and Morro Bay,
-121.2531654,35.05928163,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 11:50,35.05928163,-121.2531654,Gear Start Haulback,602.7,Bottom Depth,1.9515,0,0,0,0,0.5027,0,0,0,0,0,0,0,0,0,0,0.5618,7.333,0,0,0,0,0,0,0,0,0,0,0,0,0.1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9326,19.2492,0,Monterey and Morro Bay,
-121.316767,34.82940111,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 14:28,34.82940111,-121.316767,Gear Track Midpoint,456.9,Bottom Depth,2.8174,0,0,0,0,0,0,0,0,33.8093,0,0,0,0,0,0,9.8258,119.213,0,0,0,0,0,0,0,0,8.8045,0,0,0,4.2966,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0213,18.8416,0,Monterey and Morro Bay,
-121.2333602,34.75900569,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 16:08,34.75900569,-121.2333602,Gear Start Haulback,473.8,Bottom Depth,2.218,0,0,0,0,0,0,0,0,0.6952,0,0,0.7614,0,0,0,5.032,120.4692,0,0,0,0,0,0,0,0,19.0685,0,0,0,20.2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7808,0,0,0,0,0,0,0,0,0,0,0,0.5628,0,0,0,0,0,0,0,2.5822,4.2043,0,Monterey and Morro Bay,
-121.2050452,34.74471984,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/3/2010 17:22,34.74471984,-121.2050452,Gear Start Haulback,451.4,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8327,43.7439,0,0,0,0,0,0,0,0,23.7157,0,0,0,11.3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5545,5.4589,0,Monterey and Morro Bay,
-120.3471882,33.92053719,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/4/2010 06:54,33.92053719,-120.3471882,Gear Track Midpoint,256,Bottom Depth,0,0,0,0,0,0,3.681,0,0,0.167,0,0,65.9161,0,0,2.6313,2.8082,11.0809,2.7702,0.8728,0,0,0,0,0,0,11.8778,0,0,0,0,0,0,0,0,0,0,0,0,48.5737,0,0,0,0,0,0,0,1.442,0,0,3.1497,0,0,0,0,0,0,0,0,3.643,0,0,0,0,0,0,0,0,4.5917,0,0,0,0,0,0,0.4933,0,1.0246,Monterey and Morro Bay,
-120.233109,33.91179995,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/4/2010 09:42,33.91179995,-120.233109,Gear Start Haulback,95,Bottom Depth,0,0,0,35.3425,0,0,0,0,0,0,0,0,0.2386,0,0,0,0,0,0.0409,0.4431,0,0.4431,0.5112,0,0,0,2.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3624,0,0,5.0441,0.0068,0,0,0,0,0,0,0,0.1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5677,Monterey and Morro Bay,
