"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1985","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",37.66,9789,.12,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",37.66,9789,.12,"*"
"1985","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2620.93,569492,.1,"",.37,106,.13,"",.05,10,.1,"",,,,"*",,,,"*",17.52,3863,.1,"",0,0,0,"",2638.87,573471,.1,"*"
"1985","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",13.31,8428,.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,411.14,1.08,"",,,,"*",0,0,0,"",13.48,8839,.3,"*"
"1985","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",60.75,13393,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",60.75,13393,.1,""
"1985","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",196.03,36824,.09,"",101.26,20475,.09,"",0,0,0,"",0,0,0,"",1,446.17,.21,"",0,0,0,"",,,,"*",298.25,57745,.09,"*"
"1985","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",4.79,2615,.25,"",6.85,13225,.88,"",,,,"*",0,0,0,"",21,31559.8,.68,"",0,0,0,"",0,0,0,"",32.64,47400,.66,"*"
"1985","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",17.66,20230,.52,"",1.86,2931,.72,"",.28,578,.95,"",0,60.7,.89,"",113,195431.79,.78,"",.33,384,.53,"",0,0,0,"",133.44,219616,.75,""
"1985","GRND","MGRN","SKAT","USKT","UNSP. SKATE",224.33,43353,.09,"",2.92,1215,.19,"",.16,64,.19,"",0,42.15,.23,"",19,8023.29,.19,"",.3,43,.07,"",,,,"*",246.74,52741,.1,"*"
"1985","GRND","ROCK","....","ARRA","AURORA ROCKFISH",52.78,28978,.25,"",.2,192,.44,"",0,0,0,"",0,0,0,"",0,293.92,.5,"",0,0,0,"",0,0,0,"",53.24,29464,.25,""
"1985","GRND","ROCK","....","BANK","BANK ROCKFISH",714.45,421195,.27,"",45.19,58679,.59,"",0,0,0,"",0,0,0,"",544,499426.33,.42,"",0,0,0,"",0,0,0,"",1304.07,979300,.34,""
"1985","GRND","ROCK","....","BCAC","BOCACCIO",1257.86,728601,.26,"",160.68,195071,.55,"",0,0,0,"",0,0,0,"",1029,763093.32,.34,"",0,0,0,"",0,0,0,"",2447.72,1686765,.31,""
"1985","GRND","ROCK","....","BCC1","NOM. BOCACCIO",51.19,33937,.3,"",1.47,1683,.52,"",0,0,0,"",0,0,0,"",17,21902.5,.6,"",0,0,0,"",0,0,0,"",69.33,57523,.38,""
"1985","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",2,2492.55,.63,"",0,0,0,"",0,0,0,"",1.8,2493,.63,"*"
"1985","GRND","ROCK","....","BLCK","BLACK ROCKFISH",100.97,56567,.25,"",267.64,194495,.33,"",0,0,0,"",0,0,0,"",1,667.58,.28,"",0,0,0,"",0,0,0,"",369.69,251729,.31,""
"1985","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",115.4,71181,.28,"",219.96,335985,.69,"",0,0,0,"",0,0,0,"",151,161099.32,.48,"",0,0,0,"",0,0,0,"",486.6,568265,.53,""
"1985","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",,,,"*",25.26,15483,.28,"",,,,"*",,,,"*",1,512.25,.32,"",0,0,0,"",0,0,0,"",25.98,15995,.28,"*"
"1985","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",,,,"*",4.75,3823,.37,"",,,,"*",0,76,.61,"",8,2008.2,.11,"",0,0,0,"",0,0,0,"",13.08,5908,.2,"*"
"1985","GRND","ROCK","....","BLUR","BLUE ROCKFISH",3.44,1925,.25,"",41.49,35124,.38,"",0,0,0,"",0,0,0,"",132,81600.64,.28,"",0,0,0,"",0,0,0,"",176.48,118649,.3,""
"1985","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",22.93,56368,1.11,"",0,0,0,"",0,0,0,"",31,53305.9,.79,"",0,0,0,"",0,0,0,"",53.46,109674,.93,""
"1985","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",,,,"*",.86,1889,.99,"",,,,"*",0,0,0,"",5,3593.35,.34,"",0,0,0,"",0,0,0,"",5.68,5482,.44,"*"
"1985","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",.44,585,.6,"",0,0,0,"",0,0,0,"",2,1927.19,.47,"",0,0,0,"",0,0,0,"",2.31,2512,.49,""
"1985","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",7.11,18918,1.21,"",0,0,0,"",0,0,0,"",1,790.43,.34,"",0,0,0,"",0,0,0,"",8.16,19708,1.1,""
"1985","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",,,,"*",1.05,2898,1.25,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",1.05,2898,1.25,"*"
"1985","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,23.44,.51,"",0,0,0,"",0,0,0,"",.02,23,.51,""
"1985","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",4.32,3556,.37,"",0,0,0,"",,,,"*",27,19557.48,.33,"",0,0,0,"",0,0,0,"",31.44,23114,.33,"*"
"1985","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",1780.71,1069741,.27,"",269.49,330314,.56,"",0,0,0,"",0,0,0,"",696,526383.35,.34,"",0,0,0,"",0,0,0,"",2745.73,1926438,.32,""
"1985","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",.26,347,.61,"",0,0,0,"",0,0,0,"",12,18353.74,.68,"",0,0,0,"",0,0,0,"",12.51,18700,.68,""
"1985","GRND","ROCK","....","CML1","NOM. CHAMELEON ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","CNRY","CANARY ROCKFISH",1341.85,740756,.25,"",18.84,31693,.76,"",0,0,0,"",0,0,0,"",93,100558.95,.49,"",0,0,0,"",0,0,0,"",1453.94,873008,.27,""
"1985","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",,,,"*",.59,661,.51,"",,,,"*",0,0,0,"",0,171.45,.41,"",0,0,0,"",0,0,0,"",.78,832,.49,"*"
"1985","GRND","ROCK","....","COPP","COPPER ROCKFISH",8.92,12831,.65,"",14.24,37241,1.19,"",0,0,0,"",0,0,0,"",5,9579.56,.93,"",0,0,0,"",0,0,0,"",27.83,59652,.97,""
"1985","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",2.83,4187,.67,"",6.28,13464,.97,"",,,,"*",0,0,0,"",7,10490.99,.7,"",,,,"*",0,0,0,"",15.89,28141,.8,"*"
"1985","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",7.24,5855,.37,"",37.1,82972,1.01,"",0,0,0,"",0,0,0,"",126,210338.07,.76,"",0,0,0,"",0,0,0,"",169.87,299165,.8,""
"1985","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",904.54,500308,.25,"",7.25,6516,.41,"",0,0,0,"",0,0,0,"",1,503.91,.31,"",0,0,0,"",0,0,0,"",912.54,507328,.25,""
"1985","GRND","ROCK","....","FLAG","FLAG ROCKFISH",.38,362,.44,"",2.89,6157,.97,"",0,0,0,"",0,0,0,"",2,3833.74,.71,"",0,0,0,"",0,0,0,"",5.7,10353,.82,""
"1985","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",.28,538,.87,"",7.62,15812,.94,"",0,0,0,"",0,0,0,"",10,16022.15,.75,"",0,0,0,"",0,0,0,"",17.58,32372,.84,""
"1985","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",.38,886,1.06,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.38,886,1.06,"*"
"1985","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",.52,1245,1.09,"",0,0,0,"",0,0,0,"",0,88.09,.37,"",0,0,0,"",0,0,0,"",.63,1333,.97,""
"1985","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",74.97,45022,.27,"",40.11,98065,1.11,"",0,0,0,"",0,0,0,"",32,43944.27,.61,"",0,0,0,"",0,0,0,"",147.5,187032,.58,""
"1985","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",65.85,35744,.25,"",2.55,4143,.74,"",0,0,0,"",0,0,0,"",6,6333.44,.52,"",0,0,0,"",0,0,0,"",73.97,46220,.28,""
"1985","GRND","ROCK","....","HBRK","HALFBANDED ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,17.14,.47,"",0,0,0,"",0,0,0,"",.02,17,.47,""
"1985","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,91.18,.49,"",0,0,0,"",0,0,0,"",.08,91,.49,""
"1985","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",.09,88,.43,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.09,88,.43,""
"1985","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",1.3,3456,1.21,"",0,0,0,"",0,0,0,"",0,121.83,.33,"",0,0,0,"",0,0,0,"",1.47,3577,1.11,""
"1985","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",.64,917,.65,"",0,0,0,"",0,0,0,"",1,678.36,.46,"",0,0,0,"",0,0,0,"",1.31,1595,.55,""
"1985","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",.1,102,.45,"",5.21,5663,.49,"",0,0,0,"",0,0,0,"",4,3491.2,.37,"",0,0,0,"",0,0,0,"",9.63,9256,.44,""
"1985","GRND","ROCK","....","ORCK","OTHER ROCKFISH",.17,99,.27,"",.22,302,.62,"",0,0,0,"",0,0,0,"",3,3390.84,.58,"",0,0,0,"",0,0,0,"",3.04,3792,.57,""
"1985","GRND","ROCK","....","PNKR","PINK ROCKFISH",2.73,1906,.32,"",.29,612,.95,"",0,0,0,"",0,0,0,"",4,6369.75,.75,"",0,0,0,"",0,0,0,"",6.89,8887,.59,""
"1985","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",525.44,291400,.25,"",.07,55,.37,"",0,0,0,"",0,0,0,"",0,113.29,.5,"",0,0,0,"",0,0,0,"",525.61,291569,.25,""
"1985","GRND","ROCK","....","POP1","GEN. SHELF/SLOPE RF",1076.18,553713,.23,"",.59,315,.24,"",0,0,0,"",0,0,0,"",0,0,0,"",1.95,926,.22,"",,,,"*",1078.72,554955,.23,"*"
"1985","GRND","ROCK","....","POP2","NOM. POP",704.72,393244,.25,"",.11,66,.27,"",,,,"*",0,0,0,"",0,0,0,"",.28,154,.25,"",0,0,0,"",705.11,393463,.25,"*"
"1985","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",.04,76,.87,"",0,0,0,"",0,0,0,"",0,143.02,.46,"",0,0,0,"",0,0,0,"",.18,219,.55,""
"1985","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.15,82,.24,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.15,82,.24,""
"1985","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",6.16,4963,.37,"",1.25,1056,.38,"",16.02,9888,.28,"",5,2510.8,.22,"",,,,"*",.37,264,.32,"",0,0,0,"",28.98,18683,.29,"*"
"1985","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",6.83,10244,.68,"",4.52,7330,.74,"",.57,824,.66,"",0,158.85,.67,"",2,2768.6,.65,"",0,0,0,"",0,0,0,"",13.95,21326,.69,""
"1985","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",.41,470,.52,"",.21,140,.3,"",3.53,3115,.4,"",2,1953.08,.47,"",0,121.05,.43,"",,,,"*",,,,"*",6.19,5799,.43,"*"
"1985","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",.92,399,.2,"",1.45,1416,.44,"",,,,"*",0,15.99,.33,"",1,1002.95,.57,"",.07,37,.23,"",0,0,0,"",3.25,2871,.4,"*"
"1985","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",2.45,1455,.27,"",.05,60,.55,"",,,,"*",,,,"*",0,299.61,.38,"",,,,"*",0,0,0,"",2.86,1814,.29,"*"
"1985","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",.02,61,1.14,"",6.98,15275,.99,"",,,,"*",,,,"*",3,2409.95,.4,"",0,0,0,"",,,,"*",9.76,17747,.83,"*"
"1985","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",97.58,57425,.27,"",4.79,4192,.4,"",0,0,0,"",0,0,0,"",4,6168.47,.78,"",0,0,0,"",0,0,0,"",105.94,67786,.29,""
"1985","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",86.89,47164,.25,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",86.89,47164,.25,""
"1985","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",40.97,22687,.25,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",40.97,22687,.25,"*"
"1985","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.19,394,.95,"",0,0,0,"",0,0,0,"",0,454.54,.72,"",0,0,0,"",0,0,0,"",.47,849,.81,""
"1985","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",9.51,4834,.23,"",.71,1345,.86,"",0,0,0,"",0,0,0,"",0,347.65,.82,"",0,0,0,"",0,0,0,"",10.41,6527,.28,""
"1985","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.81,483,.27,"",.01,10,.47,"",0,0,0,"",0,0,0,"",0,15.85,.5,"",0,0,0,"",0,0,0,"",.84,509,.28,""
"1985","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",.05,96,.94,"",12.9,26510,.93,"",.62,1242,.9,"",0,0,0,"",3,5454.77,.91,"",,,,"*",0,0,0,"",16.3,33303,.93,"*"
"1985","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",68.94,35916,.24,"",.37,358,.44,"",0,0,0,"",0,0,0,"",3,1596.25,.27,"",0,0,0,"",0,0,0,"",71.94,37870,.24,""
"1985","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",266.76,146307,.25,"",.1,127,.59,"",0,0,0,"",0,0,0,"",0,17.31,.45,"",0,0,0,"",0,0,0,"",266.88,146451,.25,""
"1985","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",688.71,342849,.23,"",4.66,5660,.55,"",0,0,0,"",0,0,0,"",89,96993.39,.49,"",0,0,0,"",0,0,0,"",782.77,445503,.26,""
"1985","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",1.07,788,.33,"",9.35,14653,.71,"",0,0,0,"",0,0,0,"",33,21558.99,.3,"",0,0,0,"",0,0,0,"",43.17,37000,.39,""
"1985","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",.23,591,1.17,"",0,0,0,"",0,0,0,"",0,398.11,.46,"",0,0,0,"",0,0,0,"",.63,989,.72,""
"1985","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",75.98,43769,.26,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",75.98,43769,.26,""
"1985","GRND","ROCK","....","STAR","STARRY ROCKFISH",.11,121,.5,"",8.35,18453,1,"",0,0,0,"",0,0,0,"",6,8065.05,.61,"",0,0,0,"",0,0,0,"",14.41,26639,.84,""
"1985","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",45.89,24728,.24,"",.19,157,.37,"",0,0,0,"",0,0,0,"",0,2.7,.27,"",0,0,0,"",0,0,0,"",46.09,24887,.24,""
"1985","GRND","ROCK","....","SWSP","SWORDSPINE ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,485.02,.57,"",0,0,0,"",0,0,0,"",.38,485,.57,""
"1985","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",.1,277,1.26,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.1,277,1.26,""
"1985","GRND","ROCK","....","UPOP","UNSP. POP GROUP",169.26,94313,.25,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",169.26,94313,.25,"*"
"1985","GRND","ROCK","....","URCK","UNSP. ROCKFISH",4202.15,2361850,.25,"",732.79,518207,.32,"",36.44,22704,.28,"",115,84613.46,.33,"",182,105702.68,.26,"",331.48,175794,.24,"",,,,"*",5600.46,3268871,.26,"*"
"1985","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",.03,47,.78,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.03,47,.78,""
"1985","GRND","ROCK","....","VRML","VERMILION ROCKFISH",43.25,35961,.38,"",65.69,158504,1.09,"",0,0,0,"",0,0,0,"",46,69770.7,.68,"",0,0,0,"",0,0,0,"",155.39,264235,.77,""
"1985","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",4169.81,2296592,.25,"",18.61,25815,.63,"",0,0,0,"",0,0,0,"",586,360738.8,.28,"",0,0,0,"",0,0,0,"",4774.19,2683146,.25,""
"1985","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",4323.08,2386350,.25,"",3.26,2758,.38,"",,,,"*",,,,"*",,,,"*",1.94,1069,.25,"",,,,"*",4328.28,2390177,.25,"*"
"1985","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",,,,"*",.35,237,.31,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.35,237,.31,"*"
"1985","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",17.88,9953,.25,"",3.5,7150,.93,"",0,0,0,"",0,0,0,"",0,750.91,.87,"",0,0,0,"",0,0,0,"",21.77,17854,.37,""
"1985","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",14.48,8074,.25,"",0,0,0,"",0,0,0,"",0,0,0,"",0,661.89,.89,"",0,0,0,"",0,0,0,"",14.81,8736,.27,""
"1985","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",1314.01,735099,.25,"",27.97,19361,.31,"",,,,"*",0,45.29,.26,"",7,4674.01,.29,"",36.52,20163,.25,"",0,0,0,"",1385.87,779342,.26,"*"
"1985","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",1531.72,845453,.25,"",34.13,42827,.57,"",0,0,0,"",0,0,0,"",528,338685.38,.29,"",0,0,0,"",0,0,0,"",2093.53,1226966,.27,""
"1985","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",528.56,296629,.25,"",,,,"*",0,0,0,"",0,0,0,"",0,86.56,.45,"",0,0,0,"",0,0,0,"",528.65,296716,.25,"*"
"1985","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",2454.42,1342026,.25,"",2.43,1360,.25,"",0,0,0,"",0,0,0,"",2,1202.11,.31,"",0,0,0,"",0,0,0,"",2458.6,1344588,.25,""
"1985","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",1064.53,583735,.25,"",4.55,2750,.27,"",.54,255,.21,"",0,0,0,"",6,8710.38,.72,"",6.1,3361,.25,"",0,0,0,"",1081.24,598812,.25,""
"1985","GRND","ROND","....","CBZ1","NOM. CABEZON",2.04,551,.12,"",2.37,1235,.24,"",.03,33,.44,"",,,,"*",7,4183.68,.28,"",,,,"*",0,0,0,"",11.16,6003,.24,"*"
"1985","GRND","ROND","....","CBZN","CABEZON",.11,48,.2,"",1.85,824,.2,"",.6,397,.3,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",2.56,1269,.23,"*"
"1985","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","GRND","ROND","....","LCD1","NOM. LINGCOD",369.23,215278,.26,"",76.88,78499,.46,"",2.4,1811,.34,"",4,1896.48,.22,"",241,156649.53,.3,"",1.7,1028,.27,"",,,,"*",694.93,455163,.3,"*"
"1985","GRND","ROND","....","LCOD","LINGCOD",2499.54,1338899,.24,"",154.55,114566,.34,"",2.99,2421,.37,"",200,168945.04,.38,"",240,132328.21,.25,"",46.56,24994,.24,"",,,,"*",3143.38,1782152,.26,"*"
"1985","GRND","ROND","....","PCOD","PACIFIC COD",405.4,218363,.24,"",4.36,2747,.29,"",0,0,0,"",0,90.4,.32,"",0,69.75,.29,"",1.26,693,.25,"",0,0,0,"",411.26,221962,.24,""
"1985","GRND","ROND","....","PLCK","WALLEYE POLLOCK",3.04,737,.11,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",3.04,737,.11,"*"
"1985","GRND","ROND","....","PWHT","PACIFIC WHITING",3890.43,568624,.07,"",.28,351,.57,"",0,0,0,"",0,521.1,1.46,"",2,525.11,.12,"",1.21,133,.05,"",0,0,0,"",3894.02,570154,.07,""
"1985","GRND","ROND","....","SABL","SABLEFISH",7141.24,3420873,.22,"",2755.22,3420889,.56,"",3870.43,3392266,.4,"",7,3664.46,.25,"",324,400704.24,.56,"",34.45,16245,.21,"",0,0,0,"",14132.28,10654642,.34,""
"1985","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",.89,1603,.82,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.89,1603,.82,"*"
"1985","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",1.51,1907,.57,"",0,0,0,"",,,,"*",93,94110.1,.46,"",0,0,0,"",0,0,0,"",94.41,96017,.46,"*"
"1985","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",10.88,19171,.8,"",0,0,0,"",,,,"*",136,171142.96,.57,"",0,0,0,"",1,1527,.69,"",148.08,191840,.59,"*"
"1985","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,716.4,.66,"",0,0,0,"",0,0,0,"",.49,716,.66,""
"1985","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",.87,1129,.59,"",9.56,16688,.79,"",0,0,0,"",0,387.55,.63,"",1178,1796644.2,.69,"",0,0,0,"",,,,"*",1188.3,1814848,.69,"*"
"1985","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",71.61,276885,1.75,"",11.59,47056,1.84,"",.64,2470,1.75,"",1,2129.19,1.81,"",485,1955071.33,1.83,"",,,,"*",,,,"*",569.36,2283612,1.82,"*"
"1985","OTHR","....","....","OCTP","UNSP. OCTOPUS",10.92,11718,.49,"",.41,630,.7,"",3.25,4789,.67,"",0,0,0,"",0,1183.99,6.26,"",.42,385,.42,"",,,,"*",15.08,18706,.56,"*"
"1985","OTHR","....","....","PHLB","PACIFIC HALIBUT",,,,"*",558.27,1212549,.99,"",0,0,0,"",6,13650.65,1.01,"",,,,"*",0,0,0,"",0,0,0,"",564.38,1226200,.99,"*"
"1985","OTHR","....","....","SCLP","UNSP. SCULPIN",,,,"*",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"1985","OTHR","....","....","SMLT","UNSP. SMELT",.37,277,.34,"",2.73,1894,.31,"",,,,"*",,,,"*",540,283562.51,.24,"",,,,"*",0,0,0,"",543.17,285734,.24,"*"
"1985","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",44.68,14848,.15,"",2.72,960,.16,"",1.76,871,.22,"",,,,"*",1081,558435.39,.23,"",.99,260,.12,"",,,,"*",1130.82,575374,.23,"*"
"1985","OTHR","....","SHRK","OSRK","OTHER SHARK",.59,336,.26,"",.52,768,.67,"",,,,"*",0,0,0,"",6,9113.22,.66,"",,,,"*",.23,767,1.52,"",7.57,10984,.66,"*"
"1985","OTHR","....","SHRK","USRK","UNSP. SHARK",5.37,4625,.39,"",8.13,11984,.67,"",,,,"*",0,357.7,1.16,"",77,106776.64,.63,"",.08,88,.49,"",,,,"*",90.29,123831,.62,"*"
