"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"1992","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",559.65,505584,"",,,"*",638.89,607958,"",1134.83,1104476,"",151,160191,"",0,0,"",0,0,"",1505.15,1625504,"",226.81,247146,"",175.89,189246,"",95.79,102809,"",248.66,242757,"",99.02,94351,"",524.17,563285,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",5359.85,5443306,"*"
"1992","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",23.96,36467,"",1.43,3687,"",21.3,30377,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",46.69,70532,"*"
"1992","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",74.33,50144,"",,,"*",59.33,42270,"",29.94,21696,"",0,0,"",469.4,430361,"",,,"*",380.97,369580,"",690,669447,"",56,60500,"",0,0,"",0,0,"",21.98,23413,"",454.67,490250,"",226.5,244232,"",203.43,218627,"",5.79,6197,"",.05,30,"",550.44,592491,"",.33,544,"",0,0,"",.01,39,"",0,0,"",0,0,"",3223.19,3219821,"*"
"1992","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",101.22,93483,"",,,"*",48.14,46456,"",1.98,1730,"",,,"*",0,0,"",0,0,"",7.09,7690,"",.08,91,"",,,"*",0,0,"",,,"*",.89,938,"",20.52,22271,"",,,"",2.28,7943,"",,,"*",0,0,"",0,0,"",182.19,180602,"*"
"1992","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",2,1651,"",1.3,817,"",,,"*",,,"*",1.59,1754,"",.83,670,"",7.58,35663,"",.21,583,"",.2,531,"",,,"*",,,"*",0,0,"",13.7,41668,"*"
"1992","GRND","ROND","....","CBZN","CABEZON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",5.05,6372,"",.73,510,"",1,221,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",6.78,7103,"*"
"1992","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.01,9,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",.54,643,"",1.29,715,"",.11,631,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",1.95,1997,"*"
"1992","GRND","ROND","....","KLPG","KELP GREENLING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,39,"",.09,255,"",.26,604,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.38,898,""
"1992","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",61.36,53813,"",45.19,43765,"",138.92,124753,"",47.85,39957,"",126.14,127555,"",119.68,106085,"",42.65,50791,"",15.16,13925,"",2.51,3576,"",.83,1357,"",.22,446,"",0,0,"",600.52,566023,""
"1992","GRND","ROND","....","LCOD","LINGCOD",251.35,222170,"",2.05,2469,"",251.6,192759,"",54.35,38688,"",,,"*",319.48,238000,"",32.79,32559,"",142.22,118186,"",165.58,138287,"",45,44323,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,47,"",4.31,7016,"",.08,199,"",.34,733,"",0,0,"",0,0,"",1269.17,1035436,"*"
"1992","GRND","ROND","....","PCOD","PACIFIC COD",1068.67,757385,"",,,"*",156.67,115947,"",,,"*",0,0,"",381.28,280567,"",,,"*",27.76,20752,"",1.26,929,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",1635.63,1175579,"*"
"1992","GRND","ROND","....","PLCK","WALLEYE POLLOCK",10.24,3502,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",10.24,3502,"*"
"1992","GRND","ROND","....","PWHT","PACIFIC WHITING",,,"*",0,0,"",,,"*",,,"*",0,0,"",10661.02,1129489,"",,,"*",38237.44,3942872,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"*",.61,1640,"",0,0,"",0,0,"",0,0,"",48899.07,5074001,"*"
"1992","GRND","ROND","....","SABL","SABLEFISH",802.56,1814033,"",72.09,179603,"",732.62,1583844,"",,,"*",0,0,"",1055.74,1527529,"",,,"*",969.54,1490390,"",1297.96,1610340,"",450,662751,"",0,0,"",0,0,"",1080.66,1338238,"",502.86,538933,"",573.95,678943,"",283.12,297771,"",381.41,462992,"",253.06,303645,"",310.76,274731,"",15.37,25637,"",225.32,343639,"",3.83,4662,"",0,0,"",0,0,"",9010.87,13137681,"*"
"1992","HMSP","....","SHRK","BSRK","BLUE SHARK",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.14,298,"",.06,197,"",,,"*",0,0,"*",,,"*",,,"*",0,0,"",0,0,"",.2,495,"*"
"1992","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",6.73,3555,"",,,"*",,,"*",0,0,"",2.03,758,"",.55,290,"",,,"",4.88,4690,"",6.3,4683,"",0,0,"",0,0,"",20.48,13977,"*"
"1992","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",2.16,3122,"",17.73,26939,"",2.25,3045,"",3.62,5598,"",4.34,6241,"",7.52,10991,"",14.24,20910,"",13.74,23180,"",29.3,47778,"",46.23,81603,"",0,0,"",0,0,"",141.14,229407,""
"1992","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.49,602,"",0,0,"",0,0,"",.49,602,""
"1992","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",4.62,7681,"",36.38,57846,"",.98,1039,"",8.52,10147,"",2.97,4744,"",8.72,15276,"",63.39,82543,"",53.15,94026,"",71.43,117606,"",40.57,70322,"",0,0,"",0,0,"",290.72,461231,"*"
"1992","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.13,689,"",,,"*",,,"*",8.97,47633,"",138.19,730970,"",18.77,107443,"",61.1,322711,"",89.14,462580,"",48.3,270957,"",15.79,83054,"",0,0,"",0,0,"",380.39,2026035,"*"
"1992","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1992","OTHR","....","....","OCTP","UNSP. OCTOPUS",9.72,13128,"",0,0,"",1.77,2074,"",,,"*",0,0,"",2.4,3845,"",,,"*",1.82,9607,"",.73,1266,"",4,6299,"",0,0,"",0,0,"",5.13,10108,"",5.74,11287,"",4.4,8939,"",.83,1715,"",2.6,4021,"",.31,763,"",.1,123,"",.27,367,"",.47,1071,"",.03,78,"",0,0,"",0,0,"",40.33,74688,"*"
"1992","OTHR","....","....","PHLB","PACIFIC HALIBUT",95.72,509555,"",,,"*",17.23,79301,"",6.42,17199,"",0,0,"",12.8,45005,"",.1,523,"",28.26,109959,"",13.41,52995,"",12,41308,"",0,0,"",0,0,"",.51,2241,"",.44,1572,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",186.88,859657,"*"
"1992","OTHR","....","....","SCLP","UNSP. SCULPIN",,,"*",,,"*",.16,93,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.81,2298,"",.53,4587,"",,,"*",0,0,"",.56,907,"",0,0,"",,,"*",0,0,"",0,0,"",2.06,7886,"*"
"1992","OTHR","....","....","SMLT","UNSP. SMELT",,,"*",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",,,"*",2.17,1471,"",12.26,7219,"",1.35,845,"",,,"*",0,0,"*",1.4,2467,"",0,0,"",0,0,"",0,0,"",17.19,12001,"*"
"1992","OTHR","....","....","SQID","UNSP. SQUID",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1992","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.32,125,"",.67,513,"",11.53,7949,"",82.68,60470,"",8.7,3858,"",4.03,1947,"",0,0,"",0,0,"",107.94,74862,""
"1992","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",.24,433,"",,,"*",.9,916,"",3.05,2329,"",1.81,2803,"",1.04,1238,"",0,0,"",0,0,"",7.04,7720,"*"
"1992","OTHR","....","SHRK","USRK","UNSP. SHARK",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",.67,1345,"",1.15,972,"",,,"*",.07,188,"",.71,847,"",.25,280,"",0,0,"",0,0,"",2.86,3632,"*"
"1992","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.46,488,"",9.59,8442,"",5.78,4701,"",.67,643,"",0,0,"",0,0,"",16.5,14273,"*"
"1992","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",0,0,"",0,0,"",3654.95,2738119,"",,,"*",0,0,"",3825.27,2930586,"",,,"*",5222.73,4179605,"",7188.4,5700205,"",3792,3038259,"",0,0,"",0,0,"",663.31,567633,"",7741.67,5610947,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",.12,171,"",.05,51,"",0,0,"",0,0,"",0,0,"",32088.5,24765576,"*"
"1992","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",2.7,1473,"",6.98,27373,"",284.37,48615,"",5086.93,2343830,"",.07,72,"",1.15,1336,"",1962.52,1531103,"",2.01,666,"",11.66,2248,"",14,9353,"",0,0,"",0,0,"",722.44,175890,"",4049.14,524949,"",39.08,29197,"",3.94,3022,"",2.09,3333,"",5.95,5265,"",13.57,11305,"",8.65,12061,"",11.98,42659,"",2.74,6068,"",.54,1122,"",0,0,"",12232.52,4780939,""
"1993","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.7,438,"",.66,484,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.36,922,""
"1993","GRND","FLAT","....","DOVR","DOVER SOLE",211.45,135623,"",0,0,"",742.58,471344,"",,,"*",0,0,"",1996.05,1280424,"",,,"*",1051.74,605241,"",2530.36,1446600,"",589,367915,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.01,5,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",7121.18,4307154,"*"
"1993","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",1705.57,1065629,"",728.37,450743,"",873.23,532163,"",849.57,542795,"",496.5,282999,"",485.36,230949,"",1369.19,801915,"",,,"",,,"*",0,0,"",0,0,"",0,0,"",6507.78,3907193,"*"
"1993","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",53.21,38605,"",24.58,19279,"",86.46,66905,"",65.53,47451,"",145.85,119936,"",74.11,56164,"",16.78,14128,"",.2,109,"",0,0,"",0,0,"",0,0,"",0,0,"",466.72,362578,""
"1993","GRND","FLAT","....","EGLS","ENGLISH SOLE",214.65,150925,"",0,0,"",151.41,107082,"",,,"*",0,0,"",333.36,223101,"",,,"*",136.8,88233,"",183.02,116699,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1019.24,686040,"*"
"1993","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.83,3040,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.83,3040,"*"
"1993","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",119.31,206035,"",29.33,44800,"",53.9,85399,"",46.33,84551,"",111.3,197374,"",61.52,116304,"",32.21,72319,"",2.77,6893,"",,,"*",,,"*",0,0,"",0,0,"",456.67,813675,"*"
"1993","GRND","FLAT","....","PTRL","PETRALE SOLE",67.33,120679,"",0,0,"",170.93,306200,"",,,"*",0,0,"",268.45,461593,"",49.95,85689,"",124.83,212996,"",272.17,461743,"",58,82265,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1011.67,1731166,"*"
"1993","GRND","FLAT","....","REX","REX SOLE",,,"*",0,0,"",20.13,14129,"",,,"*",0,0,"",146.59,96066,"",,,"*",57.88,39127,"",27.57,16297,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",252.17,165620,"*"
"1993","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",105.27,82592,"",28.17,21794,"",71.4,56044,"",35.27,27044,"",50.4,36816,"",43.81,34678,"",119.09,102347,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",453.41,361315,"*"
"1993","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.57,575,"",5.5,5855,"",.1,139,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",6.17,6569,"*"
"1993","GRND","FLAT","....","RSOL","ROCK SOLE",6.12,3709,"",0,0,"",1.16,1165,"",,,"*",0,0,"",,,"*",0,0,"",.75,600,"",.88,665,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.91,6140,"*"
"1993","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",2.25,1770,"",5.87,4946,"",0,0,"",.1,82,"",8.07,7598,"",.71,694,"",.91,1776,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",17.9,16865,""
"1993","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.94,1182,"",25.85,43944,"",.27,279,"",.49,691,"",38.59,63907,"",2.62,4910,"",.87,1452,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",69.62,116365,"*"
"1993","GRND","FLAT","....","SSOL","SAND SOLE",2.01,3169,"",0,0,"",14.63,23629,"",,,"*",0,0,"",80.08,123341,"",,,"*",65.29,103696,"",49.15,77250,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",211.16,331087,"*"
"1993","GRND","FLAT","....","STRY","STARRY FLOUNDER",2.03,951,"",0,0,"",38.93,25539,"",,,"*",0,0,"",51.42,33931,"",,,"*",7.64,5098,"",11.95,7888,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",111.97,73407,"*"
"1993","GRND","FLAT","....","UFLT","UNSP. FLATFISH",10.56,7216,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",.27,249,"",0,0,"",0,0,"",5.71,5677,"",1.8,2528,"",2.14,5634,"",7.23,9934,"*",5.09,6733,"",.06,105,"",0,0,"",0,0,"",32.88,38076,"*"
"1993","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",26.89,16360,"",,,"*",32.9,17106,"",212.56,143104,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",272.35,176569,"*"
"1993","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",47.36,33412,"",20.35,14632,"",3.7,2621,"",2.9,1943,"",225.26,217314,"",28.98,32881,"",17.18,11704,"",.1,100,"*",1.38,8755,"",.3,715,"",0,0,"",0,0,"",347.51,324077,"*"
"1993","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",18.95,4179,"",37.72,8332,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",56.68,12510,"*"
"1993","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",637.81,141932,"",0,0,"",305.44,66815,"",,,"*",0,0,"",1325.53,286098,"",,,"*",126.43,27558,"",121.2,25104,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2516.41,547507,"*"
"1993","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",6.35,4369,"",.28,207,"",.13,120,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",6.76,4695,"*"
"1993","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",363.04,89780,"",,,"*",0,0,"",0,0,"",212.32,53673,"",42.73,11115,"",101.82,26300,"",,,"*",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",719.91,180868,"*"
"1993","GRND","MGRN","....","RATF","SPOTTED RATFISH",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",1194.31,349953,"",0,0,"",,,"*",,,"*",0,0,"",34.42,6838,"",0,0,"",.37,389,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"*",,,"*",0,0,"",0,0,"",0,0,"",1229.11,357180,"*"
"1993","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",1.52,3339,"",,,"*",0,0,"",,,"*",8.65,7067,"",.23,395,"",.56,675,"",5.18,7801,"",3.19,7405,"",3.3,7443,"",0,0,"",0,0,"",22.63,34125,"*"
"1993","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",,,"*",0,0,"",,,"*",,,"*",0,0,"",1.32,1107,"",0,0,"",.2,385,"",.29,603,"",0,149,"",0,0,"",0,0,"",.67,1425,"",.42,923,"",.75,1658,"",.09,157,"",3.94,6734,"",5.02,8934,"",4.83,4902,"",11.23,13481,"*",3.78,7698,"",5.19,10605,"",,,"*",0,0,"",37.72,58761,"*"
"1993","GRND","MGRN","SKAT","USKT","UNSP. SKATE",51.51,6262,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",,,"*",1.07,653,"",.45,150,"",,,"*",0,0,"",0,0,"",,,"*",2.49,1476,"",0,0,"",,,"*",14.77,9707,"",12.14,8071,"",.76,465,"",.54,295,"*",2.82,1853,"",.43,289,"",0,0,"",0,0,"",86.97,29221,"*"
"1993","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","ARRA","AURORA ROCKFISH",0,0,"",0,0,"",.1,68,"",0,0,"",0,0,"",6.8,4145,"",,,"*",15.67,10158,"",3.07,1908,"",4,2673,"",0,0,"",0,0,"",0,0,"",6.83,4075,"",.25,165,"",.05,28,"",.65,402,"",7.93,4478,"",82.31,40194,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",127.67,68293,"*"
