"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1990","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",19.97,19884,.45,"",0,0,0,"",19.97,19884,.45,""
"1990","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",0,0,0,"",8.77,13911,.72,"",0,0,0,"",8.77,13911,.72,""
"1990","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",16.02,11630,.33,"",0,0,0,"",16.02,11630,.33,""
"1990","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",.31,703,1.04,"",0,0,0,"",.31,703,1.04,""
"1990","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",12.22,11407,.42,"",0,0,0,"",12.22,11407,.42,""
"1990","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",33.58,78011,1.05,"",0,0,0,"",33.58,78011,1.05,""
"1990","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",2.74,7175,1.19,"",0,0,0,"",2.74,7175,1.19,""
"1990","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",5.38,11184,.94,"",0,0,0,"",5.38,11184,.94,""
"1990","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",0,0,0,"",2.91,7388,1.15,"",0,0,0,"",2.91,7388,1.15,""
"1990","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",4.17,3851,.42,"",0,0,0,"",4.17,3851,.42,""
"1990","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",2.24,1312,.27,"",2906.23,2187664,.34,"",0,0,0,"",2908.47,2188976,.34,""
"1990","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",.75,1745,1.06,"",0,0,0,"",.75,1745,1.06,""
"1990","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,0,"",0,0,0,"",46.75,72466,.7,"",0,0,0,"",46.75,72466,.7,""
"1990","GRND","ROCK","....","CNRY","CANARY ROCKFISH",1083.7,647980,.27,"",1033.36,635858,.28,"",477.41,434324,.41,"",0,0,0,"",2594.47,1718162,.3,""
"1990","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",26.62,31918,.54,"",0,0,0,"",26.62,31918,.54,""
"1990","GRND","ROCK","....","COPP","COPPER ROCKFISH",.03,17,.27,"",0,0,0,"",14.73,36298,1.12,"",0,0,0,"",14.76,36314,1.12,""
"1990","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",16.11,36158,1.02,"",0,0,0,"",16.11,36158,1.02,""
"1990","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",18.26,19349,.48,"",0,0,0,"",18.26,19349,.48,""
"1990","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",16.21,9600,.27,"",763.02,445157,.26,"",866.04,570236,.3,"",0,0,0,"",1645.26,1024993,.28,""
"1990","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",1.18,2715,1.04,"",0,0,0,"",1.18,2715,1.04,""
"1990","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1990","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",19.38,59069,1.38,"",0,0,0,"",19.38,59069,1.38,""
"1990","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1990","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",40.54,106132,1.19,"",0,0,0,"",40.54,106132,1.19,""
"1990","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",.12,271,1.05,"",0,0,0,"",.12,271,1.05,""
"1990","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1990","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",5.98,3378,.26,"",151,217418,.65,"",0,0,0,"",156.98,220796,.64,""
"1990","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",13.93,8252,.27,"",48.39,26314,.25,"",62.09,54845,.4,"",0,0,0,"",124.41,89412,.33,""
"1990","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.61,1674,1.25,"",0,0,0,"",.61,1674,1.25,""
"1990","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",.49,1027,.95,"",0,0,0,"",.49,1027,.95,""
"1990","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.28,360,.57,"",0,0,0,"",.28,360,.57,""
"1990","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",0,0,0,"",14.45,17086,.54,"",0,0,0,"",14.45,17086,.54,""
"1990","GRND","ROCK","....","ORCK","OTHER ROCKFISH",149.97,117025,.35,"",2.1,1269,.27,"",.05,92,.77,"",0,0,0,"",152.12,118386,.35,""
"1990","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,0,0,"",.08,42,.25,"",0,0,0,"",0,0,0,"",.08,42,.25,""
"1990","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",390.35,232767,.27,"",559.91,331579,.27,"",18.16,12592,.31,"",0,0,0,"",968.43,576938,.27,""
"1990","GRND","ROCK","....","POP1","GEN. SHELF/SLOPE RF",0,0,0,"",32.19,16947,.24,"",0,0,0,"",0,0,0,"",32.19,16947,.24,""
"1990","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",5.23,3136,.27,"",0,0,0,"",0,0,0,"",5.23,3136,.27,""
"1990","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",1.4,819,.27,"",0,0,0,"",1.22,2276,.85,"",0,0,0,"",2.62,3095,.54,""
"1990","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",0,0,0,"",31.19,27547,.4,"",0,0,0,"",31.19,27547,.4,""
"1990","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",8.22,14836,.82,"",0,0,0,"",8.22,14836,.82,""
"1990","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",.26,282,.49,"",0,0,0,"",.26,282,.49,""
"1990","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",40.59,79633,.89,"",0,0,0,"",40.59,79633,.89,""
"1990","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",8.96,7438,.38,"",0,0,0,"",8.96,7438,.38,""
"1990","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",2.36,2117,.41,"",0,0,0,"",2.36,2117,.41,""
"1990","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",10.59,11736,.5,"",0,0,0,"",10.59,11736,.5,""
"1990","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",14.31,8589,.27,"",30.2,18035,.27,"",18.09,14348,.36,"",0,0,0,"",62.61,40971,.3,""
"1990","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",100.45,58603,.26,"",295.42,159873,.25,"",4.23,2953,.32,"",0,0,0,"",400.09,221429,.25,""
"1990","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",10.15,6002,.27,"",153.73,92267,.27,"",2.8,1740,.28,"",0,0,0,"",166.68,100009,.27,""
"1990","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",.56,715,.58,"",0,0,0,"",.56,715,.58,""
"1990","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",0,0,0,"",8.64,17372,.91,"",0,0,0,"",8.64,17372,.91,""
"1990","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",4.12,2467,.27,"",5.28,3016,.26,"",12,12377,.47,"",0,0,0,"",21.41,17860,.38,""
"1990","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1990","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,0,"",.16,91,.25,"",3.57,2211,.28,"",0,0,0,"",3.73,2302,.28,""
"1990","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",34.43,140231,1.85,"",0,0,0,"",34.43,140231,1.85,""
"1990","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",78.67,46167,.27,"",106.08,59293,.25,"",168.44,99061,.27,"",0,0,0,"",353.19,204521,.26,""
"1990","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",207.39,122765,.27,"",115.89,69181,.27,"",2.92,2165,.34,"",0,0,0,"",326.21,194111,.27,""
"1990","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",7.09,4149,.27,"",151.51,88956,.27,"",386.34,248452,.29,"",0,0,0,"",544.94,341557,.28,""
"1990","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1990","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",25.32,23238,.42,"",0,0,0,"",25.32,23238,.42,""
"1990","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",17.31,10146,.27,"",106.23,63467,.27,"",0,0,0,"",0,0,0,"",123.54,73614,.27,""
"1990","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",18.86,39712,.96,"",0,0,0,"",18.86,39712,.96,""
"1990","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",1.48,5049,1.55,"",0,0,0,"",1.48,5049,1.55,""
"1990","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",.1,52,.23,"",31.74,19893,.28,"",0,0,0,"",31.85,19945,.28,""
"1990","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",.05,31,.28,"",12.37,8003,.29,"",0,0,0,"",12.42,8034,.29,""
"1990","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.01,34,1.05,"",0,0,0,"",.01,34,1.05,""
"1990","GRND","ROCK","....","UPOP","UNSP. POP GROUP",44.16,27478,.28,"",0,0,0,"",0,0,0,"",0,0,0,"",44.16,27478,.28,""
"1990","GRND","ROCK","....","URCK","UNSP. ROCKFISH",474.39,334588,.32,"",594.08,580980,.44,"",142.72,116558,.37,"",0,0,0,"",1211.19,1032126,.39,""
"1990","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",0,0,0,"",.05,88,.85,"",0,0,0,"",.05,88,.85,""
"1990","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",0,0,0,"",253.17,606508,1.09,"",0,0,0,"",253.17,606508,1.09,""
"1990","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",2171.69,1297358,.27,"",5532.63,3157383,.26,"",2284.42,1551610,.31,"",0,0,0,"",9988.74,6006351,.27,""
"1990","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",56.47,32935,.26,"",110.45,63878,.26,"",40.11,31884,.36,"",0,0,0,"",207.04,128697,.28,""
"1990","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",0,0,0,"",39.02,69797,.81,"",0,0,0,"",39.02,69797,.81,""
"1990","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",18.68,10992,.27,"",61.1,36728,.27,"",40.47,57309,.64,"",0,0,0,"",120.25,105028,.4,""
"1990","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",1.38,826,.27,"",337.06,199242,.27,"",3.1,2045,.3,"",0,0,0,"",341.54,202112,.27,""
"1990","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",85.94,54106,.29,"",82.18,50693,.28,"",92.58,88281,.43,"",0,0,0,"",260.7,193079,.34,""
"1990","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",1546.38,915175,.27,"",2023.13,1215254,.27,"",1134.98,1005368,.4,"",0,0,0,"",4704.48,3135797,.3,""
"1990","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",0,0,0,"",2224.09,1902211,.39,"",3445.16,2949043,.39,"",0,0,0,"",5669.26,4851254,.39,""
"1990","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",31.29,39880,.58,"",0,0,0,"",0,0,0,"",0,0,0,"",31.29,39880,.58,""
"1990","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",124.48,74479,.27,"",1963.73,1674730,.39,"",1915.65,1589123,.38,"",0,0,0,"",4003.86,3338332,.38,""
"1990","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",341.11,289938,.39,"",35.31,31650,.41,"",0,0,0,"",376.42,321588,.39,""
"1990","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",11.28,9007,.36,"",0,0,0,"",11.28,9007,.36,""
"1990","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",5.05,4619,.41,"",0,0,0,"",0,0,0,"",5.05,4619,.41,""
"1990","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",,,,"*",1.07,2003,.85,"",0,0,0,"",1.07,2003,.85,"*"
"1990","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",0,0,0,"",.04,93,1.05,"",0,0,0,"",.04,93,1.05,""
"1990","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",1045.73,907400,.39,"",0,0,0,"",1045.73,907400,.39,""
"1990","GRND","ROND","....","LCOD","LINGCOD",963.29,707663,.33,"",872.08,649535,.34,"",3.4,3374,.45,"",0,0,0,"",1838.76,1360572,.34,""
"1990","GRND","ROND","....","PCOD","PACIFIC COD",832.39,504567,.27,"",231.39,130724,.26,"",,,,"*",0,0,0,"",1063.78,635292,.27,"*"
"1990","GRND","ROND","....","PLCK","WALLEYE POLLOCK",3.35,1159,.16,"",,,,"*",0,0,0,"",0,0,0,"",3.35,1159,.16,"*"
"1990","GRND","ROND","....","PWHT","PACIFIC WHITING",1819.24,469017,.12,"",2294.42,219655,.04,"",5184.4,727241,.06,"",0,0,0,"",9298.06,1415913,.07,""
"1990","GRND","ROND","....","SABL","SABLEFISH",1606.04,2614203,.74,"",3696.04,3504416,.43,"",3667.96,3436991,.43,"",0,0,0,"",8970.04,9555610,.48,""
"1990","HMSP","....","SHRK","BSRK","BLUE SHARK",0,0,0,"",,,,"*",19.85,10247,.23,"",0,0,0,"",19.85,10247,.23,"*"
"1990","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",30.79,34628,.51,"",0,0,0,"",30.79,34628,.51,""
"1990","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",370.33,733494,.9,"",0,0,0,"",370.33,733494,.9,""
"1990","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",1.34,1682,.57,"",0,0,0,"",1.34,1682,.57,""
"1990","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",,,,"*",.3,541,.83,"",354.83,635319,.81,"",0,0,0,"",355.13,635859,.81,"*"
"1990","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",398.29,2018979,2.3,"",0,0,0,"",398.29,2018979,2.3,""
"1990","OTHR","....","....","OCTP","UNSP. OCTOPUS",10.05,11491,.52,"",7.57,11436,.69,"",15.31,26314,.78,"",0,0,0,"",32.92,49240,.68,""
"1990","OTHR","....","....","PHLB","PACIFIC HALIBUT",128.42,749284,2.65,"",35.02,154166,2,"",,,,"*",0,0,0,"",163.43,903450,2.51,"*"
"1990","OTHR","....","....","SCLP","UNSP. SCULPIN",.52,535,.46,"",,,,"*",.9,6283,3.15,"",0,0,0,"",1.43,6817,2.17,"*"
"1990","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",,,,"*",335.78,188979,.26,"",0,0,0,"",335.78,188979,.26,"*"
"1990","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",1.53,239,.07,"",0,0,0,"",1.53,239,.07,"*"
"1990","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",219.03,158546,.33,"",0,0,0,"",219.03,158546,.33,""
"1990","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,0,"",,,,"*",6.97,7919,.52,"",0,0,0,"",6.97,7919,.52,"*"
"1990","OTHR","....","SHRK","USRK","UNSP. SHARK",.14,132,.44,"",,,,"*",8.33,9540,.52,"",0,0,0,"",8.47,9672,.52,"*"
"1990","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",21.1,18072,.39,"",0,0,0,"",21.1,18072,.39,""
"1990","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",6144.18,6757344,.5,"",14461.78,15629275,.49,"",3945.51,4182380,.48,"",0,0,0,"",24551.47,26568999,.49,""
"1990","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",19.61,9490,.22,"",.17,466,1.24,"",4.25,3312,.35,"",0,0,0,"",24.02,13267,.25,""
"1991","GRND","FLAT","....","BMO1","NOM. BIGMOUTH SOLE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","FLAT","....","BSOL","BUTTER SOLE",,,,"*",.37,320,.39,"",,,,"*",0,0,0,"",.37,320,.39,"*"
"1991","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",1.11,753,.31,"",0,0,0,"",0,0,0,"",1.11,753,.31,""
"1991","GRND","FLAT","....","DOVR","DOVER SOLE",1739.2,1103747,.29,"",8812.38,5973788,.31,"",0,0,0,"",0,0,0,"",10551.58,7077535,.3,""
"1991","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",7712.53,5047869,.3,"",0,0,0,"",7712.53,5047869,.3,""
"1991","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",792.54,649095,.37,"",0,0,0,"",792.54,649095,.37,""
"1991","GRND","FLAT","....","EGLS","ENGLISH SOLE",527.14,378820,.33,"",843.66,617865,.33,"",0,0,0,"",0,0,0,"",1370.8,996684,.33,""
"1991","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",1.24,1630,.6,"",0,0,0,"",1.24,1630,.6,""
"1991","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",2.85,1927,.31,"",0,0,0,"",0,0,0,"",2.85,1927,.31,""
"1991","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",717.38,1303167,.82,"",0,0,0,"",717.38,1303167,.82,""
"1991","GRND","FLAT","....","PTRL","PETRALE SOLE",260.69,487888,.85,"",930.7,1686809,.82,"",0,0,0,"",0,0,0,"",1191.39,2174698,.83,""
"1991","GRND","FLAT","....","REX","REX SOLE",122.48,79109,.29,"",429.73,303650,.32,"",0,0,0,"",0,0,0,"",552.21,382758,.31,""
"1991","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",607.77,478973,.36,"",0,0,0,"",607.77,478973,.36,""
"1991","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",6.57,5287,.36,"",0,0,0,"",6.57,5287,.36,""
"1991","GRND","FLAT","....","RSOL","ROCK SOLE",6.61,4548,.31,"",1.76,1193,.31,"",0,0,0,"",0,0,0,"",8.37,5741,.31,""
"1991","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",44.66,49110,.5,"",0,0,0,"",44.66,49110,.5,""
"1991","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",61.98,101633,.74,"",0,0,0,"",61.98,101633,.74,""
"1991","GRND","FLAT","....","SSOL","SAND SOLE",55.76,91771,.75,"",287.67,473111,.75,"",0,0,0,"",0,0,0,"",343.43,564882,.75,""
"1991","GRND","FLAT","....","STRY","STARRY FLOUNDER",326.24,213939,.3,"",325.25,210093,.29,"",0,0,0,"",0,0,0,"",651.49,424032,.3,""
"1991","GRND","FLAT","....","UFLT","UNSP. FLATFISH",12.12,7890,.3,"",0,0,0,"",27.19,34038,.57,"",0,0,0,"",39.32,41928,.48,""
"1991","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",312.65,217256,.32,"",0,0,0,"",0,0,0,"",312.65,217256,.32,""
"1991","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",9.44,7870,.38,"",0,0,0,"",517.05,403190,.35,"",0,0,0,"",526.5,411060,.35,""
"1991","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",154.79,40996,.12,"",0,0,0,"",154.79,40996,.12,""
"1991","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2641.41,670647,.12,"",2085.89,526794,.11,"",0,0,0,"",0,0,0,"",4727.29,1197441,.11,""
"1991","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",9.04,6327,.32,"",0,0,0,"",9.04,6327,.32,""
"1991","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",115.22,21043,.08,"",70.81,19893,.13,"",0,0,0,"",186.04,40937,.1,""
"1991","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1991","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",835.56,274252,.15,"",65.95,18590,.13,"",.69,230,.15,"",0,0,0,"",902.2,293072,.15,""
"1991","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",21.07,33472,.72,"",0,0,0,"",21.07,33472,.72,""
"1991","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.51,898,.79,"",2.14,3128,.66,"",46.85,77523,.75,"",0,0,0,"",49.51,81549,.75,""
"1991","GRND","MGRN","SKAT","USKT","UNSP. SKATE",50.5,8264,.07,"",2.86,2018,.32,"",43.09,27824,.29,"",0,0,0,"",96.46,38106,.18,""
"1991","GRND","ROCK","....","ARRA","AURORA ROCKFISH",1.06,667,.28,"",28.84,18672,.29,"",23.6,14142,.27,"",0,0,0,"",53.51,33480,.28,""
"1991","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",19.5,12962,.3,"",754.09,663487,.4,"",0,0,0,"",773.59,676449,.4,""
"1991","GRND","ROCK","....","BCAC","BOCACCIO",361.05,237358,.3,"",222.51,147292,.3,"",1414.51,1218379,.39,"",0,0,0,"",1998.06,1603029,.36,""
"1991","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",64.65,63648,.45,"",0,0,0,"",64.65,63648,.45,""
"1991","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",236.48,342311,.66,"",0,0,0,"",236.48,342311,.66,""
"1991","GRND","ROCK","....","BLCK","BLACK ROCKFISH",44.72,29797,.3,"",105,113826,.49,"",20.9,13998,.3,"",0,0,0,"",170.63,157622,.42,""
"1991","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,0,"",10.39,6834,.3,"",245.99,290649,.54,"",0,0,0,"",256.38,297484,.53,""
"1991","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",0,0,0,"",124.17,108005,.39,"",0,0,0,"",124.17,108005,.39,""
"1991","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",8.69,8083,.42,"",0,0,0,"",8.69,8083,.42,""
"1991","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",5.53,5763,.47,"",27.7,51558,.84,"",0,0,0,"",33.23,57320,.78,""
"1991","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",18.94,14090,.34,"",0,0,0,"",18.94,14090,.34,""
"1991","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",1.72,4202,1.11,"",0,0,0,"",1.72,4202,1.11,""
"1991","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",1.39,1250,.41,"",0,0,0,"",1.39,1250,.41,""
"1991","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",58.34,155393,1.21,"",0,0,0,"",58.34,155393,1.21,""
"1991","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",4,11330,1.29,"",0,0,0,"",4,11330,1.29,""
"1991","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",6.3,18874,1.36,"",0,0,0,"",6.3,18874,1.36,""
"1991","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",0,0,0,"",5.04,12960,1.17,"",0,0,0,"",5.04,12960,1.17,""
"1991","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",161.17,136809,.39,"",0,0,0,"",161.17,136809,.39,""
"1991","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",4.99,3226,.29,"",2983.32,2317743,.35,"",0,0,0,"",2988.31,2320969,.35,""
"1991","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",.61,1307,.97,"",0,0,0,"",.61,1307,.97,""
